name,genre,actor,director,duration,date_released,score
National Bird,Documentary,null,Sonia Kennebeck ,92 min,11/11/2016,75
Disturbing the Peace,Documentary,null,Andrew Young&Stephen Apkon ,83 min,11/11/2016,81
"All Governments Lie: Truth, Deception, and the Spirit of I.F. Stone",Documentary,null,Fred Peabody ,91 min,11/4/2016,63
The Prison in Twelve Landscapes,Documentary,null,Brett Story ,90 min,11/4/2016,86
The Ivory Game,Documentary,null,Kief Davidson&Richard Ladkani ,112 min,11/4/2016,73
Off the Rails,Documentary,null,Adam Irving ,86 min,11/4/2016,80
Peter and the Farm,Documentary,Peter Dunning ,Tony Stone ,91 min,11/4/2016,80
The Eagle Huntress,Adventure&Sport&Family&Documentary,Aisholpan&Daisy Ridley ,Otto Bell ,87 min,11/2/2016,72
Gimme Danger,Music&Documentary,null,Jim Jarmusch ,108 min,10/28/2016,72
A Billion Lives,History&Documentary&News,null,Aaron Biebert ,95 min,10/28/2016,35
Finding Babel,Biography&Animation&Documentary,null,David Novack ,88 min,10/28/2016,65
An Eye for an Eye,Documentary,null,Ilan Ziv ,120 min,10/28/2016,64
You've Been Trumped Too,Documentary,null,Anthony Baxter ,79 min,10/28/2016,54
Into the Inferno,Documentary,null,Werner Herzog ,104 min,10/28/2016,76
Oasis: Supersonic,Music&Documentary,null,Mat Whitecross ,122 min,10/26/2016,71
Portrait of a Garden,Documentary,null,Rosie Stapel ,98 min,10/26/2016,70
Before the Flood,Documentary&News,null,Fisher Stevens ,96 min,10/21/2016,63
We Are X,Music&Documentary,Hiroshi Morie&Pata&Sugizo&Toshi&Yoshiki Hayashi ,Stephen Kijak ,93 min,10/21/2016,64
Fire at Sea,Documentary,null,Gianfranco Rosi ,114 min,10/21/2016,87
The Uncondemned,Documentary,null,Michele Mitchell&Nick Louvel ,81 min,10/21/2016,80
Michael Moore in TrumpLand,Documentary,null,Michael Moore ,73 min,10/19/2016,56
Maya Angelou: And Still I Rise,Biography&History&Documentary,null,Bob Hercules&Rita Coburn Whack ,114 min,10/14/2016,66
Sky Ladder: The Art of Cai Guo-Qiang,Documentary,null,Kevin Macdonald ,76 min,10/14/2016,73
Kevin Hart: What Now?,Comedy&Documentary,Don Cheadle&Halle Berry&Kevin Hart ,Leslie Small&Tim Story ,96 min,10/14/2016,60
Justin Timberlake + the Tennessee Kids,Music&Documentary,null,Jonathan Demme ,90 min,10/12/2016,81
Tower,History&Crime&Animation&Documentary,null,Keith Maitland ,96 min,10/12/2016,92
Newtown,Documentary,null,Kim A. Snyder ,85 min,10/7/2016,87
13th,Crime&Documentary,null,Ava DuVernay ,100 min,10/7/2016,90
By Sidney Lumet,Documentary,null,Nancy Buirski ,103 min,10/7/2016,66
Voyage of Time: The IMAX Experience,Documentary&Short,null,Terrence Malick ,44 min,10/7/2016,77
Amanda Knox,Crime&Documentary,null,Brian McGinn&Rod Blackhurst ,92 min,9/30/2016,78
Passage to Mars,Adventure&Sci-Fi&Documentary,null,Jean-Christophe Jeauffre ,94 min,9/30/2016,43
Danny Says,Biography&History&Music&Animation&Documentary,null,Brendan Toller ,104 min,9/30/2016,64
Harry & Snowman,Biography&Drama&Sport&Documentary,null,Ron Davis ,84 min,9/30/2016,74
The Rolling Stones Olé Olé Olé!: A Trip Across Latin America,Documentary,null,Paul Dugdale ,105 min,9/30/2016,72
Among the Believers,Biography&War&Documentary&News,null,Hemal Trivedi&Mohammed Naqvi ,84 min,9/30/2016,74
Theo Who Lived,Documentary,null,David Schisgall ,86 min,9/30/2016,71
Do Not Resist,Documentary,null,Craig Atkinson ,72 min,9/30/2016,69
Audrie & Daisy,Documentary,null,Bonni Cohen&Jon Shenk ,95 min,9/23/2016,73
The Lovers and the Despot,Thriller&Documentary,null,Robert Cannan&Ross Adam ,98 min,9/23/2016,65
Rats,Horror&Documentary,null,Morgan Spurlock ,84 min,9/23/2016,62
Chicken People,Comedy&Family&Documentary,null,Nicole Lucas Haimes ,83 min,9/23/2016,81
The Best Democracy Money Can Buy,Documentary,null,David Ambrose&Greg Palast ,114 min,9/23/2016,58
Generation Startup,Documentary,null,Cheryl Miller Houser&Cynthia Wade ,93 min,9/23/2016,46
The Ruins of Lifta,Biography&Drama&History&Documentary,null,Menachem Daum&Oren Rudavsky ,77 min,9/23/2016,71
Southwest of Salem: The Story of the San Antonio Four,Documentary,null,Deborah Esquenazi ,91 min,9/16/2016,67
A Family Affair,Documentary,null,Tom Fassaert ,110 min,9/16/2016,75
The Beatles: Eight Days a Week - The Touring Years,Music&Documentary,null,Ron Howard ,137 min,9/16/2016,72
Hillsong - Let Hope Rise,Music&Family&Documentary,null,Michael John Warren ,103 min,9/16/2016,43
Silicon Cowboys,Documentary,null,Jason Cohen ,77 min,9/16/2016,75
Command and Control,Documentary,null,Robert Kenner ,92 min,9/14/2016,77
Author: The JT LeRoy Story,Documentary,null,Jeff Feuerzeig ,110 min,9/9/2016,72
For the Love of Spock,Biography&Documentary,null,Adam Nimoy ,111 min,9/9/2016,74
Dancer,Documentary,null,Steven Cantor ,85 min,9/9/2016,65
Cameraperson,Documentary,null,Kirsten Johnson ,102 min,9/9/2016,86
One More Time with Feeling,Music&Documentary,null,Andrew Dominik ,112 min,9/8/2016,92
Starving the Beast,Documentary,null,Steve Mims ,95 min,9/2/2016,77
The Seasons in Quincy: Four Portraits of John Berger,Biography&Documentary,null,Bartek Dziadosz&Christopher Roth&Colin MacCabe&Tilda Swinton ,90 min,8/31/2016,56
Floyd Norman: An Animated Life,Biography&Documentary,null,Erik Sharkey&Michael Fiore ,94 min,8/26/2016,68
Equal Means Equal,Documentary,null,Kamala Lopez ,93 min,8/26/2016,71
Kate Plays Christine,Documentary,null,Robert Greene ,112 min,8/24/2016,75
Lo and Behold: Reveries of the Connected World,Documentary,Elon Musk&Kevin Mitnick&Lawrence Krauss&Lucianne Walkowicz ,Werner Herzog ,98 min,8/19/2016,76
Kampai! For the Love of Sake,Documentary,null,Mirai Konishi ,95 min,8/19/2016,48
When Two Worlds Collide,Documentary,null,Heidi Brandenburg&Mathew Orzel ,103 min,8/17/2016,71
The Lost Arcade,History&Documentary,null,Kurt Vincent ,79 min,8/12/2016,66
Abortion: Stories Women Tell,Documentary,null,Tracy Droz Tragos ,92 min,8/12/2016,78
"Making a Killing: Guns, Greed, and the NRA",Documentary,null,Robert Greenwald ,103 min,8/12/2016,57
Richard Linklater: Dream Is Destiny,Documentary,null,Karen Bernstein&Louis Black ,90 min,8/5/2016,73
Citizen Soldier,Action&Documentary,null,Christian Tureaud&David Salzberg ,105 min,8/5/2016,68
Will You Dance with Me?,Music&Documentary,null,Derek Jarman ,78 min,8/5/2016,71
"Olympic Pride, American Prejudice",History&Documentary,null,Deborah Riley Draper ,82 min,8/5/2016,73
Can We Take a Joke?,Documentary,null,Ted Balaker ,74 min,7/29/2016,49
Miss Sharon Jones!,Music&Documentary,null,Barbara Kopple ,93 min,7/29/2016,77
Homo Sapiens,Documentary,null,Nikolaus Geyrhalter ,94 min,7/29/2016,84
Women He's Undressed,Biography&Documentary,null,Gillian Armstrong ,95 min,7/29/2016,76
Gleason,Documentary,Steve Gleason ,J. Clay Tweel ,110 min,7/29/2016,80
Ants on a Shrimp,Documentary,null,Maurice Dekkers ,88 min,7/29/2016,65
"Hieronymus Bosch, Touched by the Devil",Documentary,null,Pieter van Huystee ,86 min,7/27/2016,64
Hooligan Sparrow,Drama&Crime&Documentary&News,null,Nanfu Wang ,84 min,7/22/2016,78
The Seventh Fire,Drama&Family&Documentary,null,Jack Pettibone Riccobono ,76 min,7/22/2016,66
The Blackout Experiments,Horror&Documentary,null,Rich Fox ,78 min,7/22/2016,49
Hillary's America: The Secret History of the Democratic Party,Documentary,null,Bruce Schooley&Dinesh D'Souza ,106 min,7/15/2016,2
Lucha Mexico,Action&Drama&Sport&Documentary,null,Alex Hammond&Ian Markiewicz ,103 min,7/15/2016,56
Free to Run,Documentary,null,Pierre Morath ,90 min,7/15/2016,54
Don't Blink - Robert Frank,Biography&History&Documentary,null,Laura Israel ,82 min,7/13/2016,75
Tony Robbins: I Am Not Your Guru,Documentary,null,Joe Berlinger ,115 min,7/13/2016,51
Indian Point,Documentary&News,null,Ivy Meeropol ,94 min,7/8/2016,68
Zero Days,Documentary,David Sanger&Emad Kiyaei&Eric Chien&Liam O'Murchu ,Alex Gibney ,116 min,7/8/2016,77
Norman Lear: Just Another Version of You,Biography&History&Documentary,Norman Lear ,Heidi Ewing&Rachel Grady ,91 min,7/8/2016,66
Under the Sun,Documentary,null,Vitaliy Manskiy ,106 min,7/6/2016,81
"Life, Animated",Drama&Romance&Animation&Family&Documentary,null,Roger Ross Williams ,89 min,7/1/2016,75
Roseanne for President!,Biography&Comedy&Documentary,null,Eric Weinrib ,96 min,7/1/2016,62
Yarn,Animation&Documentary,null,Heather Millard&Una Lorenzen&Þórdur Bragi Jónsson ,79 min,6/24/2016,61
Eat That Question: Frank Zappa in His Own Words,Biography&Music&Documentary,Frank Zappa ,Thorsten Schütte ,93 min,6/24/2016,74
T-Rex,Action&Sport&Documentary,null,Drea Cooper&Zackary Canepari ,91 min,6/24/2016,69
Breaking a Monster,Biography&Drama&Music&Documentary,Alec Atkins&Jarad Dawkins&Malcolm Brickhouse ,Luke Meyer ,92 min,6/24/2016,72
Nuts!,Animation&Documentary,null,Penny Lane ,79 min,6/22/2016,82
Raiders!: The Story of the Greatest Fan Film Ever Made,Adventure&Biography&Drama&Comedy&Music&Documentary,Jayson Lamb ,Jeremy Coon&Tim Skousen ,106 min,6/17/2016,70
Tickled,Documentary,David Farrier&Dylan Reeve ,David Farrier&Dylan Reeve ,92 min,6/17/2016,76
Argentina,Musical&Documentary,null,Carlos Saura ,85 min,6/17/2016,66
"My Love, Don't Cross That River",Drama&Romance&Documentary,null,Mo-young Jin ,86 min,6/17/2016,68
Dying to Know: Ram Dass & Timothy Leary,Biography&History&Documentary&News,null,Gay Dillingham ,95 min,6/17/2016,69
De Palma,Biography&Documentary,null,Jake Paltrow&Noah Baumbach ,107 min,6/10/2016,83
The Music of Strangers: Yo-Yo Ma and the Silk Road Ensemble,Music&Documentary,null,Morgan Neville ,96 min,6/10/2016,70
Germans & Jews,Documentary,null,Janina Quint ,76 min,6/10/2016,73
Call Her Applebroog,Documentary,null,Beth B. ,70 min,6/10/2016,72
'Til Madness Do Us Part,Documentary,null,Bing Wang ,227 min,6/9/2016,70
It's So Easy and Other Lies,Documentary,null,Christopher Duddy ,84 min,6/3/2016,35
Time to Choose,Documentary,null,Charles Ferguson ,100 min,6/3/2016,75
Gurukulam,Drama&Documentary,null,Jillian Elizabeth&Neil Dalal ,108 min,6/3/2016,51
The Thoughts That Once We Had,Documentary,null,Thom Andersen ,108 min,6/3/2016,79
The God Cells,Adventure&Drama&Documentary,null,Eric Merola ,94 min,6/3/2016,49
Art Bastard,Biography&History&Comedy&Documentary,null,Victor Kanefsky ,82 min,6/3/2016,70
The Witness,Biography&Mystery&Crime&Documentary,William Genovese ,James D. Solomon ,89 min,6/3/2016,79
"Jia Zhangke, A guy from Fenyang",Biography&Documentary,null,Walter Salles ,105 min,5/27/2016,70
Holy Hell,Documentary,David Christopher&Phillipe Coquet&William Francesco Allen ,William Francesco Allen ,100 min,5/27/2016,64
As I AM: The Life and Times of DJ AM,Biography&History&Music&Documentary,DJ AM ,Kevin Kerslake ,109 min,5/27/2016,62
Presenting Princess Shaw,Music&Documentary,null,Ido Haar ,83 min,5/27/2016,77
Unlocking the Cage,Drama&History&Documentary&News,null,Chris Hegedus&D.A. Pennebaker ,91 min,5/25/2016,63
Weiner,Documentary,null,Elyse Steinberg&Josh Kriegman ,96 min,5/20/2016,84
Almost Holy,Biography&Drama&Documentary&News,null,Steve Hoover ,96 min,5/20/2016,73
The Other Side,Drama&Documentary,null,Roberto Minervini ,92 min,5/20/2016,65
Pervert Park,Crime&Documentary,null,Frida Barkfors&Lasse Barkfors ,77 min,5/20/2016,80
Under the Gun,Documentary,null,Stephanie Soechtig ,110 min,5/13/2016,72
Rabin in His Own Words,Documentary,null,Erez Laufer ,110 min,5/6/2016,69
Dark Horse,Drama&Documentary,null,Louise Osmond ,85 min,5/6/2016,75
Elstree 1976,Documentary,null,Jon Spira ,90 min,5/6/2016,66
Fassbinder: To Love Without Demands,Documentary,null,Christian Braad Thomsen ,109 min,4/29/2016,65
Older Than Ireland,Documentary,null,Alex Fegan ,81 min,4/29/2016,73
A Beautiful Planet,Documentary,Jennifer Lawrence ,Toni Myers ,45 min,4/29/2016,75
Eva Hesse,Biography&History&Documentary,null,Marcie Begleiter ,105 min,4/27/2016,69
Hockney,Documentary,null,Randall Wright ,112 min,4/22/2016,65
Streit's: Matzo and the American Dream,History&Family&Documentary,null,Michael Levine ,83 min,4/20/2016,60
How to Let Go of the World and Love All the Things Climate Can't Change,Documentary,null,Josh Fox ,125 min,4/20/2016,50
Our Last Tango,Musical&Documentary,Juan Carlos Copes&María Nieves Rego ,German Kral ,85 min,4/15/2016,70
We the People: The Market Basket Effect,Documentary,null,Tommy Reid ,76 min,4/15/2016,52
The First Monday in May,Documentary,null,Andrew Rossi ,90 min,4/15/2016,57
Above and Below,Adventure&Drama&Mystery&Family&Documentary,null,Nicolas Steiner ,118 min,4/15/2016,77
"Look at Us Now, Mother!",Comedy&Family&Documentary,null,Gayle Kirschenbaum ,84 min,4/8/2016,57
Mad Tiger,Drama&Comedy&Music&Documentary,null,Jonathan Yi&Michael Haertlein ,82 min,4/8/2016,56
Vita Activa: The Spirit of Hannah Arendt,Documentary,null,Ada Ushpiz ,125 min,4/6/2016,66
Francofonia,Drama&History&Documentary,null,Aleksandr Sokurov ,88 min,4/1/2016,71
Marinoni: The Fire in the Frame,Documentary,null,Tony Girardin ,90 min,4/1/2016,40
No Home Movie,Documentary,null,Chantal Akerman ,115 min,4/1/2016,78
Notfilm,Documentary,null,Ross Lipman ,130 min,4/1/2016,81
Afternoon,Documentary,null,Ming-liang Tsai ,137 min,4/1/2016,70
The Flight Fantastic,Adventure&Biography&Fantasy&Documentary,null,Tom Moore ,92 min,4/1/2016,66
Vaxxed: From Cover-Up to Catastrophe,Documentary,null,Andrew Wakefield ,91 min,4/1/2016,24
I Don't Belong Anywhere: The Cinema of Chantal Akerman,Documentary,null,Marianne Lambert ,67 min,3/30/2016,70
Sex and Broadcasting,Biography&Comedy&Music&Documentary,null,Tim K. Smith ,76 min,3/30/2016,68
Fastball,Documentary,null,Jonathan Hock ,87 min,3/25/2016,74
Mapplethorpe: Look at the Pictures,Documentary,null,Fenton Bailey&Randy Barbato ,108 min,3/25/2016,75
A Space Program,Adventure&Sci-Fi&Drama&Documentary,null,Van Neistat ,72 min,3/18/2016,72
The Birth of Saké,Biography&Family&Documentary,null,Erik Shirai ,90 min,3/18/2016,69
Thank You for Playing,Sci-Fi&Drama&Family&Documentary,null,David Osit&Malika Zouhali-Worrall ,80 min,3/18/2016,61
City of Gold,Biography&Documentary,null,Laura Gabbert ,96 min,3/11/2016,72
Boom Bust Boom,History&Documentary,null,Benjamin Timlett&Bill Jones&Terry Jones ,74 min,3/11/2016,68
Everything Is Copy,Biography&Documentary,null,Jacob Bernstein&Nick Hooker ,89 min,3/11/2016,88
They Will Have to Kill Us First,Documentary,null,Johanna Schwartz ,105 min,3/4/2016,67
Colliding Dreams,Biography&History&Documentary&News,null,Joseph Dorman&Oren Rudavsky ,134 min,3/4/2016,79
Trapped,Documentary,null,Dawn Porter ,90 min,3/4/2016,77
The Last Man on the Moon,Adventure&Biography&History&Documentary,Eugene Cernan ,Mark Craig ,95 min,2/26/2016,78
King Georges,Biography&Documentary,null,Erika Frankel ,77 min,2/26/2016,71
Rolling Papers,Comedy&Documentary&News,null,Mitch Dickman ,79 min,2/19/2016,60
Becoming Mike Nichols,Documentary,null,Douglas McGrath ,72 min,2/19/2016,69
We Are Twisted F***ing Sister!,Biography&History&Comedy&Music&Documentary,null,Andrew Horn ,135 min,2/19/2016,65
Crazy About Tiffany's,Documentary,null,Matthew Miele ,86 min,2/19/2016,40
Mavis!,Biography&Music&Documentary,null,Jessica Edwards ,80 min,2/12/2016,71
Funny or Die Presents: Donald Trump's the Art of the Deal: The Movie,Comedy&Documentary,null,Jeremy Konner ,50 min,2/10/2016,75
Jim: The James Foley Story,Documentary,null,Brian Oakes ,113 min,1/28/2016,73
Prescription Thugs,Documentary,null,Chris Bell&Greg Young&Josh Alexander ,86 min,1/22/2016,45
Troublemakers: The Story of Land Art,Biography&History&Documentary,null,James Crump ,72 min,1/8/2016,65
Where to Invade Next,Documentary,Michael Moore ,Michael Moore ,120 min,12/23/2015,64
Noma: My Perfect Storm,Documentary,null,Pierre Deschamps ,100 min,12/18/2015,47
Dreams Rewired,History&Documentary&News,null,Manu Luksch&Martin Reinhart&Thomas Tode ,88 min,12/16/2015,62
The Winding Stream,Biography&Music&Family&Documentary,null,Beth Harrington ,90 min,12/16/2015,89
The Emperor's New Clothes,Documentary,null,Michael Winterbottom ,101 min,12/16/2015,53
We Are Many,Documentary,null,Amir Amirani ,110 min,12/11/2015,70
Bikes vs Cars,Documentary,null,Fredrik Gertten ,90 min,12/4/2015,68
Almost There,Biography&Drama&Comedy&Documentary,null,Aaron Wickenden&Dan Rybicky ,93 min,12/4/2015,70
Sunday Ball,Documentary,null,Eryk Rocha ,71 min,12/4/2015,80
Orion: The Man Who Would Be King,Biography&Music&Documentary,null,Jeanie Finlay ,86 min,12/4/2015,84
The Messenger,Family&Documentary,null,Su Rynard ,89 min,12/4/2015,76
Sound of Redemption: The Frank Morgan Story,Biography&Drama&Music&Documentary,null,N.C. Heikin ,84 min,12/2/2015,75
Hitchcock/Truffaut,Documentary,David Fincher&Mathieu Amalric&Peter Bogdanovich&Wes Anderson ,Kent Jones&Kent Jones ,79 min,12/2/2015,79
Janis: Little Girl Blue,Biography&Music&Documentary,Cat Power ,Amy Berg ,103 min,11/27/2015,74
Iraqi Odyssey,Documentary,null,Samir ,162 min,11/27/2015,60
Stink!,Drama&History&Mystery&Documentary,null,Jon J. Whelan ,91 min,11/27/2015,66
The Barkley Marathons: The Race That Eats Its Young,Adventure&History&Sport&Documentary,null,Annika Iltis&Timothy James Kane ,89 min,11/27/2015,67
Bolshoi Babylon,Documentary,null,Mark Franchetti&Nick Read ,86 min,11/27/2015,61
Killing Them Safely,Drama&Documentary,null,Nick Berardini ,100 min,11/27/2015,70
Kingdom of Shadows,Documentary,null,Bernardo Ruiz ,75 min,11/20/2015,65
Very Semi-Serious,Documentary,null,Leah Wolchok ,83 min,11/20/2015,74
Drone,War&Documentary,null,Tonje Hessen Schei ,78 min,11/20/2015,65
TransFatty Lives,Biography&Documentary,null,Patrick O'Brien ,83 min,11/20/2015,81
Censored Voices,History&Documentary,null,Mor Loushy ,84 min,11/20/2015,72
Democrats,Documentary,null,Camilla Nielsson ,100 min,11/18/2015,88
Song of Lahore,Music&Documentary,null,Andy Schocken&Sharmeen Obaid-Chinoy ,82 min,11/13/2015,69
Karski & the Lords of Humanity,Documentary,null,Slawomir Grunberg ,72 min,11/13/2015,63
Sweet Micky for President,Music&Documentary&News,null,Ben Patterson ,89 min,11/13/2015,64
Ingrid Bergman in Her Own Words,Biography&Documentary,Ingrid Bergman&Roberto Rossellini ,Stig Björkman ,114 min,11/13/2015,75
Steve McQueen: The Man & Le Mans,Documentary,null,Gabriel Clarke&John McKenna ,102 min,11/13/2015,64
Madam Phung's Last Journey,Documentary,null,Tham Nguyen Thi ,87 min,11/12/2015,77
Rock in the Red Zone,War&Music&Documentary,null,Laura Bialis ,90 min,11/12/2015,54
Of Men and War,History&War&Documentary,null,Laurent Bécue-Renard ,142 min,11/6/2015,87
Sembene!,Biography&History&Documentary,null,Jason Silverman&Samba Gadjigo ,82 min,11/6/2015,68
In the Basement,Documentary,null,Ulrich Seidl ,81 min,11/6/2015,68
Peggy Guggenheim: Art Addict,Biography&History&Documentary,null,Lisa Immordino Vreeland ,96 min,11/6/2015,68
Frame by Frame,War&Documentary,null,Alexandria Bombach&Mo Scarpelli ,85 min,11/6/2015,84
What Our Fathers Did: A Nazi Legacy,Documentary,Horst von Wächter&Niklas Frank&Philippe Sands ,David Evans ,96 min,11/6/2015,69
Palio,Drama&Sport&Documentary,null,Cosima Spender ,91 min,11/6/2015,73
In Jackson Heights,Documentary,null,Frederick Wiseman ,190 min,11/4/2015,81
CodeGirl,Documentary,null,Lesley Chilcott ,107 min,11/1/2015,49
McCullin,Documentary,null,David Morris&Jacqui Morris ,91 min,10/30/2015,74
The Armor of Light,Documentary&News,null,Abigail Disney&Kathleen Hughes ,88 min,10/30/2015,69
The Royal Road,History&Documentary,null,Jenni Olson ,65 min,10/30/2015,65
The Pearl Button,Documentary,null,Patricio Guzmán ,82 min,10/23/2015,80
India's Daughter,Crime&Documentary&News,null,Leslee Udwin ,63 min,10/23/2015,72
Heart of a Dog,Documentary,null,Laurie Anderson ,75 min,10/21/2015,84
All Things Must Pass,History&Music&Documentary,Russ Solomon ,Colin Hanks ,94 min,10/16/2015,73
The Russian Woodpecker,History&War&Documentary&News,null,Chad Gracia ,80 min,10/16/2015,74
Field Niggas,Documentary,null,Khalik Allah ,60 min,10/16/2015,83
Tab Hunter Confidential,Biography&Documentary,Tab Hunter ,Jeffrey Schwarz ,90 min,10/16/2015,60
The Tainted Veil,History&Documentary,null,Mazen al Khayrat&Nahla Al Fahad&Ovidio Salazar ,78 min,10/16/2015,66
A Ballerina's Tale,Documentary,null,Nelson George ,85 min,10/14/2015,55
Junun,Documentary,null,Paul Thomas Anderson ,54 min,10/9/2015,78
Winter on Fire: Ukraine's Fight for Freedom,Documentary,null,Evgeny Afineevsky ,102 min,10/9/2015,79
In My Father's House,Drama&Family&Documentary,null,Anne Sundberg&Ricki Stern ,93 min,10/9/2015,74
(T)error,Documentary,null,David Felix Sutcliffe&Lyric R. Cabral ,null,10/7/2015,73
Sherpa,Documentary,null,Jennifer Peedom ,96 min,10/2/2015,93
This Changes Everything,Documentary,null,Avi Lewis ,89 min,10/2/2015,59
He Named Me Malala,Documentary,Malala Yousafzai&Ziauddin Yousafzai ,Davis Guggenheim ,88 min,10/2/2015,61
The Creeping Garden,Documentary,null,Jasper Sharp&Tim Grabham ,81 min,9/30/2015,67
Brand: A Second Coming,Biography&Documentary,null,Ondi Timoner ,100 min,9/25/2015,63
Finders Keepers,Documentary,John Wood&Shannon Whisnant ,Bryan Carberry&J. Clay Tweel ,82 min,9/25/2015,80
A Brave Heart: The Lizzie Velasquez Story,Biography&Family&Documentary,Lizzie Velasquez ,Sara Hirsh Bordo ,78 min,9/25/2015,70
Drunk Stoned Brilliant Dead: The Story of the National Lampoon,Biography&History&Comedy&Documentary,null,Douglas Tirola ,98 min,9/25/2015,74
Becoming Bulletproof,Western&Documentary,null,Michael Barnett ,80 min,9/25/2015,78
Mission to Lars,Adventure&Biography&Music&Documentary,null,James Moore&William Spicer ,74 min,9/25/2015,62
Western,Western&Documentary,null,Bill Ross IV&Turner Ross ,92 min,9/25/2015,89
Unbranded,Documentary,null,Phillip Baribeau ,106 min,9/25/2015,64
The Reflektor Tapes,Music&Documentary,Arcade Fire&Régine Chassagne&Win Butler ,Kahlil Joseph ,75 min,9/23/2015,34
Prophet's Prey,Biography&History&Documentary,null,Amy Berg ,90 min,9/18/2015,77
The Man Who Saved the World,Drama&Documentary,null,Peter Anthony ,110 min,9/18/2015,55
Racing Extinction,Action&Adventure&Thriller&Documentary,Charles Hambleton&Elon Musk&Joel Sartore&Louie Psihoyos ,Louie Psihoyos ,90 min,9/18/2015,81
Keith Richards: Under the Influence,Documentary,null,Morgan Neville ,81 min,9/18/2015,62
Peace Officer,Documentary&News,null,Brad Barber&Scott Christopherson ,105 min,9/16/2015,75
Meet the Patels,Comedy&Romance&Documentary,null,Geeta Patel&Ravi Patel ,88 min,9/11/2015,70
How to Change the World,Adventure&Biography&History&Documentary,null,Jerry Rothwell ,110 min,9/9/2015,77
Welcome to Leith,Thriller&Documentary,null,Christopher K. Walker&Michael Beach Nichols ,85 min,9/9/2015,78
A Sinner in Mecca,Documentary,null,Parvez Sharma ,79 min,9/4/2015,68
Steve Jobs: Man in the Machine,Documentary,null,Alex Gibney ,128 min,9/4/2015,72
The Black Panthers: Vanguard of the Revolution,Documentary,null,Stanley Nelson ,115 min,9/2/2015,79
I Touched All Your Stuff,Adventure&Biography&Crime&Documentary,null,Maíra Bühler&Matias Mariani ,92 min,8/28/2015,62
Butterfly Girl,Documentary,null,Cary Bell ,78 min,8/28/2015,85
Being Evel,Biography&History&Documentary,null,Daniel Junge ,99 min,8/21/2015,72
Top Spin,Documentary,null,Mina T. Son&Sara Newens ,80 min,8/21/2015,81
Station to Station,Drama&Documentary,null,Doug Aitken ,71 min,8/21/2015,63
Mateo,Adventure&Biography&Music&Documentary,null,Aaron I. Naar ,null,8/21/2015,60
The Iron Ministry,Documentary,null,J.P. Sniadecki ,82 min,8/21/2015,76
Beltracchi: The Art of Forgery,Biography&Crime&Documentary,null,Arne Birkenstock ,93 min,8/19/2015,73
Meru,Action&Adventure&Sport&Documentary,null,Elizabeth Chai Vasarhelyi&Jimmy Chin ,87 min,8/14/2015,77
We Come as Friends,Documentary,null,Hubert Sauper ,110 min,8/14/2015,80
Rosenwald,Biography&Documentary,null,Aviva Kempner ,100 min,8/14/2015,67
How to Smell a Rose: A Visit with Ricky Leacock at his Farm in Normandy,Biography&History&Documentary,null,Gina Leibrecht&Les Blank ,64 min,8/12/2015,71
Call Me Lucky,Biography&Comedy&Documentary,null,Bobcat Goldthwait ,106 min,8/7/2015,64
Homme Less,Biography&Documentary,null,Thomas Wirthensohn&Thomas Wirthenson ,87 min,8/7/2015,67
Sneakerheadz,Documentary,null,David T. Friendly&Mick Partridge ,73 min,8/7/2015,50
Best of Enemies,History&Documentary&News,Dick Cavett&Gore Vidal&Noam Chomsky&William F. Buckley ,Morgan Neville&Robert Gordon ,87 min,7/31/2015,77
I Am Chris Farley,Biography&Documentary,null,Brent Hodge&Derik Murray ,96 min,7/31/2015,58
Counting,Documentary,null,Jem Cohen ,111 min,7/31/2015,79
That Sugar Film,Documentary,Damon Gameau ,Damon Gameau ,90 min,7/31/2015,56
A LEGO Brickumentary,Documentary,null,Daniel Junge&Kief Davidson ,93 min,7/31/2015,51
Listen to Me Marlon,Biography&Documentary,Marlon Brando ,Stevan Riley ,103 min,7/29/2015,87
Horse Money,Drama&Documentary,null,Pedro Costa ,103 min,7/24/2015,84
A Gay Girl in Damascus: The Amina Profile,Documentary,null,Sophie Deraspe ,84 min,7/24/2015,69
The Outrageous Sophie Tucker,Documentary,null,William Gazecki ,96 min,7/24/2015,59
The Look of Silence,Documentary,null,Joshua Oppenheimer ,103 min,7/17/2015,92
Steak (R)evolution,Documentary,null,Franck Ribière ,135 min,7/17/2015,63
Famous Nathan,Documentary,null,Lloyd Handwerker ,86 min,7/17/2015,74
Twinsters,Biography&Family&Documentary,null,Ryan Miyamoto&Samantha Futerman ,89 min,7/17/2015,81
Do I Sound Gay?,Documentary,Dan Savage&David Sedaris&David Thorpe&George Takei&Margaret Cho&Tim Gunn ,David Thorpe ,77 min,7/10/2015,65
Tap World,History&Music&Documentary,null,Dean Hargrove ,72 min,7/10/2015,60
Cartel Land,Action&Drama&War&Documentary,null,Matthew Heineman ,100 min,7/3/2015,76
Stray Dog,War&Documentary,null,Debra Granik ,98 min,7/3/2015,79
Amy,Biography&Music&Documentary,Amy Winehouse&Mark Ronson&Mitch Winehouse&Mos Def&Pete Doherty ,Asif Kapadia ,128 min,7/3/2015,85
