name,genre,actor,director,duration,date_released,score
Emmanuelle 5,Action&Drama,Monique Gabrielle&Crofton Hardester&Dana Burns Westburg&Yaseen Khan,Walerian Borowczyk,85 min,1/7/1987,3.0
Armed,Action&Thriller,William Fichtner&Ryan Guzman&Eugene Cordero&Mario Van Peebles,Mario Van Peebles,118 min,9/14/2018,3.2
Chai dan zhuan jia,Action&Thriller,Andy Lau&Wu Jiang&Jia Song&Philip Keung,Herman Yau,119 min,5/5/2017,6.4
Riders,Action&Crime&Thriller,Natasha Henstridge&Stephen Dorff&Bruce Payne&Steven Berkoff,Gérard Pirès,83 min,5/8/2002,5.5
One Good Cop,Action&Crime&Drama&Thriller,Michael Keaton&Rene Russo&Anthony LaPaglia&Kevin Conway,Heywood Gould,114 min,5/3/1991,5.8
Scaramouche,Action&Adventure&Comedy&Drama&Romance,Stewart Granger&Janet Leigh&Eleanor Parker&Mel Ferrer,George Sidney,115 min,6/27/1952,7.5
Lang ya,Action&Romance&Thriller,Jing Wu&Celina Jade&Kara Wai&Zhanwen Kou,Chung Chi Li&Jing Wu,89 min,12/4/2008,6.1
The Misfit Brigade,Action&Adventure&Drama&War,Bruce Davison&David Patrick Kelly&D.W. Moffett&Jay O. Sanders,Gordon Hessler,99 min,2/22/1988,6.2
Gun,Action&Crime&Thriller,50 Cent&Val Kilmer&AnnaLynne McCord&James Remar,Jessy Terrero,82 min,9/5/2015,3.8
Lassiter,Action&Crime&Drama&Mystery&Thriller,Tom Selleck&Jane Seymour&Lauren Hutton&Bob Hoskins,Roger Young,100 min,2/17/1984,5.9
The Devil's Tomb,Action&Horror&Sci-Fi,Cuba Gooding Jr.&Ray Winstone&Ron Perlman&Taryn Manning,Jason Connery,90 min,10/24/2009,3.8
Castle Keep,Action&Comedy&Drama&Romance&War,Burt Lancaster&Patrick O'Neal&Jean-Pierre Aumont&Peter Falk,Sydney Pollack,107 min,9/20/1969,6.2
Raid dingue,Action&Comedy,Alice Pol&Dany Boon&Michel Blanc&Yvan Attal,Dany Boon,105 min,2/1/2017,5.5
Kaijû daisensô,Action&Adventure&Sci-Fi,Nick Adams&Akira Takarada&Jun Tazaki&Akira Kubo,Ishirô Honda,93 min,7/29/1970,6.4
Metalstorm: The Destruction of Jared-Syn,Adventure&Sci-Fi&Action&Romance,Jeffrey Byron&Michael Preston&Tim Thomerson&Kelly Preston,Charles Band,84 min,8/19/1983,3.7
Kickboxer: Armageddon,A&c&t&i&o&n,Alain Moussi&Tommy Walker&Neymar&James P. Bennett,null,null,null,null
Gojira vs. Biorante,Action&Sci-Fi,Kunihiko Mitamura&Yoshiko Tanaka&Masanobu Takashima&Kôji Takahashi,Kazuki Ohmori,104 min,12/16/1989,6.6
Batoru rowaiaru II: Chinkonka,Action&Drama&Thriller&War,Tatsuya Fujiwara&Ai Maeda&Shûgo Oshinari&Ayana Sakai,Kenta Fukasaku&Kinji Fukasaku,134 min,7/5/2003,4.7
Callan,Action&Crime&Thriller,Edward Woodward&Eric Porter&Carl Möhner&Catherine Schell,Don Sharp,106 min,4/11/1975,6.9
It Came from the Desert,Action&Adventure&Comedy&Horror&Sci-Fi&Thriller,Harry Lister Smith&Alex Mills&Vanessa Grasse&Mark Arnold,Marko Mäkilaakso,90 min,9/7/2018,4.3
An Eye for an Eye,Action&Adventure&Crime&Thriller,Chuck Norris&Christopher Lee&Richard Roundtree&Matt Clark,Steve Carver,106 min,8/14/1981,5.5
Evangerion shin gekijôban: Kyu,Animation&Action&Drama&Sci-Fi,Megumi Ogata&Megumi Hayashibara&Yûko Miyamura&Maaya Sakamoto,Mahiro Maeda&Masayuki&Kazuya Tsurumaki&Hideaki Anno,96 min,11/17/2012,7.0
The Stone Killer,Action&Crime&Drama&Thriller,Charles Bronson&Martin Balsam&Jack Colvin&Paul Koslo,Michael Winner,95 min,8/8/1973,6.3
Sucker Punch,A&c&t&i&o&n,Gordon Alexander&Antonio Fargas&Ian Freeman&Tom Hardy,Malcolm Martin,92 min,10/18/2011,5.0
Past Midnight,A&c&t&i&o&n,Keanu Reeves,Rick Famuyiwa,null,null,null
Infestation,Action&Comedy&Horror&Sci-Fi,Chris Marquette&Brooke Nevin&Kinsey Packard&E. Quincy Sloan,Kyle Rankin,91 min,11/28/2009,5.9
Captain Horatio Hornblower R.N.,Action&Adventure&Drama&History&War,Gregory Peck&Virginia Mayo&Robert Beatty&Moultrie Kelsall,Raoul Walsh,117 min,4/10/1951,7.4
Uchu kara no messeji,Action&Adventure&Sci-Fi,Vic Morrow&Shin'ichi Chiba&Philip Casnoff&Peggy Lee Brennan,Kinji Fukasaku,105 min,10/30/1978,4.9
The Heart,Action&Comedy,Sam Rockwell&Octavia Spencer&Allison Janney,Nat Faxon&Jim Rash,null,null,null
Let Me Make You a Martyr,Action&Crime&Drama&Fantasy&Mystery&Thriller,Marilyn Manson&Mark Boone Junior&Sam Quartin&Niko Nicotera,Corey Asraf&John Swab,102 min,6/6/2017,4.8
12 Rounds 2: Reloaded,Action&Adventure&Thriller,Randy Orton&Tom Stevens&Brian Markinson&Venus Terzo,Roel Reiné,95 min,6/4/2013,5.4
Avenging Force,Action&Drama&Thriller,Michael Dudikoff&Steve James&James Booth&William Wallace,Sam Firstenberg,104 min,9/12/1986,5.9
The Roaring Twenties,Action&Crime&Drama&Film-Noir&Music&Thriller,James Cagney&Humphrey Bogart&Priscilla Lane&Gladys George,Raoul Walsh,106 min,10/28/1939,7.9
Dorothy and the Witches of Oz,Action&Family&Fantasy,Paulie Rojas Redding&Eliza Swenson&Billy Boyd&Christopher Lloyd,Leigh Scott,101 min,2/17/2012,4.7
The Sholay Girl,Action&Biography&Drama,Bidita Bag&Chandan Roy Sanyal&Vineet Raina&Prince Roddey,Aditya Sarpotdar,106 min,3/8/2019,8.4
That Darn Cat,Action&Comedy&Crime&Family&Mystery,Christina Ricci&Doug E. Doug&Dean Jones&George Dzundza,Bob Spiers,89 min,2/14/1997,4.6
Dünyayi Kurtaran Adam'in Oglu,Action&Comedy&Sci-Fi,Cüneyt Arkin&Miraç Bayramoglu&Haldun Boysan&Berda Ceyhan,Kartal Tibet,110 min,12/15/2006,1.9
Jet Pilot,Action&Drama&Romance&Thriller&War,John Wayne&Janet Leigh&Jay C. Flippen&Paul Fix,Josef von Sternberg,113 min,10/1/1957,5.7
Bulletproof 2,Action&Comedy,Faizon Love&Kirk Fox&Tony Todd&Jenna Saras,Don Michael Paul,null,1/7/2020,null
La horde,Action&Horror,Claude Perron&Jean-Pierre Martins&Eriq Ebouaney&Aurélien Recoing,Yannick Dahan&Benjamin Rocher,90 min,2/10/2010,5.9
Housefull 2,Action&Comedy&Musical&Romance,Akshay Kumar&John Abraham&Asin&Jacqueline Fernandez,Sajid Khan,145 min,4/5/2012,5.4
Who Killed Nelson Nutmeg?,Action&Adventure&Comedy&Family&Mystery,Bonnie Wright&Hattie Gotobed&Jamie Lee-Hill&Kevin Hudson,Tim Clague&Danny Stack,82 min,null,6.2
Bermuda Tentacles,Action&Adventure&Comedy&Horror&Sci-Fi&Thriller,Trevor Donovan&Linda Hamilton&Mya&John Savage,Nick Lyon,89 min,4/4/2014,3.7
Dead Bang,Action&Crime&Drama&Thriller,Don Johnson&Penelope Ann Miller&William Forsythe&Bob Balaban,John Frankenheimer,102 min,3/24/1989,6.1
Navy Seals vs. Zombies,Action&Horror,Ed Quinn&Michael Dudikoff&Rick Fox&Chad Lail,Stanton Barrett,97 min,10/8/2015,3.3
Check Point,Action&Thriller&War,William Forsythe&Kenny Johnson&Mindy Robinson&Bill Goldberg,Thomas J. Churchill,97 min,3/7/2017,3.2
Kabadayi,Action&Crime&Drama,Sener Sen&Kenan Imirzalioglu&Ismail Hacioglu&Asli Tandogan,Ömer Vargi,140 min,12/14/2007,7.9
The Rescue,A&c&t&i&o&n,Eddie Peng&Zhilei Xin&Lyric Lan&Yanlin Wang,Dante Lam,null,1/25/2020,null
Marvel Rising: Heart of Iron,Animation&Short&Action&Sci-Fi,Dee Bradley Baker&Kathreen Khavari&Daisy Lightfoot&Kamil McFadden,Sol Choi&Alfred Gimeno,44 min,3/31/2019,null
Black Scorpion,Action&Crime&Sci-Fi,Ashley Peldon&Rick Rossovich&Michael Wiseman&Bradford Tatum,Jonathan Winfrey,92 min,8/22/1995,4.8
Messenger of Death,Action&Crime&Mystery&Thriller,Charles Bronson&Trish Van Devere&Laurence Luckinbill&Daniel Benzali,J. Lee Thompson,91 min,9/17/1988,5.6
Nou fo,Action&Crime,Donnie Yen&Nicholas Tse&Kang Yu&Jeana Ho,Benny Chan,null,null,null
Marco Polo: One Hundred Eyes,Short&Action&Drama&History,Benedict Wong&Tom Wu&Lorenzo Richelmy&Olivia Cheng,Alik Sakharov,28 min,12/26/2015,7.9
House of the Dead 2,Action&Comedy&Horror&Sci-Fi&Thriller,Emmanuelle Vaugier&Ed Quinn&Sticky Fingaz&Steve Monroe,Michael Hurst,95 min,2/11/2006,3.8
Operator,Action&Drama&Thriller,Ving Rhames&Luke Goss&Mischa Barton&Michael Paré,Amariah Olson&Obin Olson,88 min,11/3/2015,4.4
Sharkansas Women's Prison Massacre,Action&Adventure&Comedy&Horror&Sci-Fi&Thriller,Dominique Swain&Traci Lords&Christine Nguyen&Cindy Lucas,Jim Wynorski,84 min,5/3/2016,3.3
The Eagle Path,Action&Crime&Drama&Romance,Jean-Claude Van Damme&Claudia Bassols&John Colton&Josef Cannon,Jean-Claude Van Damme,108 min,null,7.5
Batgirl,Action&Adventure&Crime,null,null,null,null,null
Tarzan and His Mate,Action&Adventure,Johnny Weissmuller&Maureen O'Sullivan&Neil Hamilton&Paul Cavanagh,Cedric Gibbons&James C. McKay&Jack Conway,104 min,4/20/1934,7.6
Suchîmubôi,Animation&Action&Adventure&Fantasy&Sci-Fi&Thriller,Anna Paquin&Patrick Stewart&Alfred Molina&Anne Suzuki,Katsuhiro Ôtomo,126 min,3/18/2005,6.9
Jian yu,Action&Adventure,Michelle Yeoh&Woo-sung Jung&Xueqi Wang&Barbie Hsu,Chao-Bin Su&John Woo,117 min,9/28/2010,6.9
Outlaw of Gor,Action&Fantasy&Sci-Fi,Urbano Barberini&Rebecca Ferratti&Jack Palance&Donna Denton,John 'Bud' Cardos,89 min,3/21/1989,2.0
Judwaa 2,Action&Comedy,Varun Dhawan&Jacqueline Fernandez&Tapsee Pannu&Anupam Kher,David Dhawan,145 min,9/29/2017,3.9
The Legend of the Lone Ranger,Action&Adventure&Western,Klinton Spilsbury&Michael Horse&Christopher Lloyd&Matt Clark,William A. Fraker,98 min,5/22/1981,5.0
A Gentleman,Action&Comedy,Sidharth Malhotra&Jacqueline Fernandez&Darshan Kumaar&Hussain Dalal,Krishna D.K.&Raj Nidimoru,145 min,8/25/2017,6.3
Too Late the Hero,Action&War&Drama,Michael Caine&Cliff Robertson&Ian Bannen&Harry Andrews,Robert Aldrich,145 min,9/10/1970,6.8
Way Down,Action&Thriller,Freddie Highmore&Famke Janssen&Astrid Bergès-Frisbey&Liam Cunningham,Jaume Balagueró,null,null,null
Kaante,Action&Crime&Drama&Thriller,Amitabh Bachchan&Sanjay Dutt&Sunil Shetty&Mahesh Manjrekar,Sanjay Gupta,150 min,12/20/2002,6.6
Golmaal Again,Action&Comedy&Fantasy&Horror,Ajay Devgn&Arshad Warsi&Tusshar Kapoor&Shreyas Talpade,Rohit Shetty,140 min,10/20/2017,5.0
Outrage Coda,Action&Crime&Drama,Takeshi Kitano&Toshiyuki Nishida&Tatsuo Nadaka&Ken Mitsuishi,Takeshi Kitano,104 min,10/7/2017,6.1
Talk Back and You're Dead,Action&Comedy&Romance,James Reid&Nadine Lustre&Joseph Marco&Yassi Pressman,Andoy Ranay,120 min,8/20/2014,6.1
V.I. Warshawski,Action&Comedy&Crime&Mystery,Kathleen Turner&Jay O. Sanders&Charles Durning&Angela Goethals,Jeff Kanew,89 min,7/26/1991,4.9
Snow Ponies,Action&Comedy,Jon Bernthal&Evan Peters&Josh Gad&Charlie Plummer,Darrin Prescott,null,null,null
Eddie Macon's Run,Action&Adventure&Crime&Drama&Thriller,Kirk Douglas&John Schneider&Lee Purcell&Lisa Dunsheath,Jeff Kanew,95 min,3/25/1983,5.6
Posledniy bogatyr,Action&Adventure&Comedy&Family&Fantasy,Viktor Khorinyak&Mila Sivatskaya&Ekaterina Vilkova&Konstantin Lavronenko,Dmitriy Dyachenko,114 min,10/19/2017,6.6
Ri-eol,A&c&t&i&o&n,Soo-Hyun Kim&Dong-il Sung&Sung-min Lee&Sulli Choi,Love Lee,137 min,6/28/2017,5.0
Sahara,Action&Drama&War,Humphrey Bogart&Bruce Bennett&J. Carrol Naish&Lloyd Bridges,Zoltan Korda,97 min,11/11/1943,7.6
Heatstroke,Action&Drama&Thriller,Stephen Dorff&Svetlana Metkina&Maisie Williams&Peter Stormare,Evelyn Purcell,92 min,7/4/2014,4.8
The Legend of Awesomest Maximus,Action&Comedy,Will Sasso&Kristanna Loken&Sophie Monk&Khary Payton,Jeff Kanew,90 min,8/5/2011,4.2
Steele Justice,Action&Crime&Drama&Thriller,Martin Kove&Sela Ward&Ronny Cox&Bernie Casey,Robert Boris,95 min,7/9/1987,4.8
Pentathlon,Action&Drama&Thriller,Dolph Lundgren&David Soul&Renée Coleman&Roger E. Mosley,Bruce Malmuth,101 min,6/4/1994,4.0
Beta Test,Action&Sci-Fi&Thriller,Manu Bennett&Larenz Tate&Linden Ashby&Kevon Stover,Nicholas Gyeney,88 min,7/22/2016,5.9
House of the Rising Sun,Action&Crime&Drama&Thriller,Dave Bautista&Amy Smart&Dominic Purcell&Danny Trejo,Brian A. Miller,90 min,12/28/2011,4.4
Endgame - Bronx lotta finale,Action&Sci-Fi,Al Cliver&Laura Gemser&George Eastman&Dino Conti,Joe D'Amato,98 min,11/5/1983,5.3
Mercury Plains,Action&Adventure&Drama,Scott Eastwood&Nick Chinlund&Andy Garcia&Jorge A. Jimenez,Charles Burmeister,102 min,2/23/2017,4.3
Lauf Junge lauf,Action&Biography&Drama&War,Andrzej Tkacz&Kamil Tkacz&Elisabeth Duda&Itay Tiran,Pepe Danquart,112 min,1/10/2014,7.1
Scooby-Doo & Batman: The Brave and the Bold,Animation&Action&Comedy&Crime&Family&Horror&Mystery,Frank Welker&Grey Griffin&Matthew Lillard&Diedrich Bader,Jake Castorena,75 min,1/9/2018,6.7
40 Days and Nights,Action&Adventure&Sci-Fi&Thriller,Alex Carter&Monica Keena&Alex Arleo&Alex Ball,Peter Geiger,86 min,11/27/2012,2.5
Saheb Biwi Aur Gangster 3,Action&Crime&Drama&Thriller,Sanjay Dutt&Jimmy Sheirgill&Mahie Gill&Chitrangda Singh,Tigmanshu Dhulia,140 min,7/27/2018,4.5
Embattled,Action&Drama&Sport,Stephen Dorff&Elizabeth Reaser&Donald Faison&Karrueche Tran,Nick Sarkisov,null,null,null
Gojira tai Megaro,Action&Adventure&Family&Sci-Fi,Katsuhiko Sasaki&Hiroyuki Kawase&Yutaka Hayashi&Robert Dunham,Jun Fukuda,78 min,null,4.5
Real Men,Action&Comedy&Sci-Fi,Jim Belushi&John Ritter&Barbara Barrie&Bill Morey,Dennis Feldman,85 min,9/25/1987,6.1
Hannah's Law,Action&Adventure&Drama&Western,Sara Canning&John Pyper-Ferguson&Greyston Holt&Ryan Kennedy,Rachel Talalay,88 min,6/9/2012,5.2
Terminator II,Action&Adventure&Horror&Sci-Fi&Thriller,Christopher Ahrens&Haven Tyler&Geretta Geretta&Fausto Lombardi,Bruno Mattei,90 min,8/22/1990,4.7
Wendy Wu: Homecoming Warrior,Action&Adventure&Family,Brenda Song&Shin Koyamada&Susan Chuang&Justin Chon,John Laing,91 min,6/16/2006,5.5
Airwolf,Action&Adventure&Sci-Fi&Thriller,Jan-Michael Vincent&Ernest Borgnine&Alex Cord&David Hemmings,Donald P. Bellisario,85 min,1/22/1984,6.8
Pembalasan ratu pantai selatan,Action&Horror,Barbara Anne Constable&Christopher J. Hart&Claudia Angelique Rademaker&Joseph P. McGlynn,H. Tjut Djalil,82 min,10/7/1989,5.7
5 Days of War,Action&Drama&War,Rupert Friend&Emmanuelle Chriqui&Richard Coyle&Heather Graham,Renny Harlin,113 min,6/6/2011,5.6
Terminal Island,Action&Drama&Thriller,Don Marshall&Phyllis Davis&Ena Hartman&Marta Kristen,Stephanie Rothman,88 min,null,5.3
Fortress 2,Action&Sci-Fi,Christopher Lambert&Beth Toussaint&Willie Garson&Aidan Ostrogovich,Geoff Murphy,92 min,3/2/2000,4.5
Gokudô daisenso,Action&Comedy&Horror,Lily Franky&Yayan Ruhian&Yuki Sakurai&Mio Yûki,Takashi Miike,115 min,10/9/2015,5.5
Croc,Action&Adventure&Comedy&Horror&Sci-Fi&Thriller,Michael Madsen&Peter Tuinstra&Sherry Edwards&Elizabeth Healey,Stewart Raffill,100 min,11/4/2007,3.8
The Call Up,Action&Sci-Fi,Max Deacon&Morfydd Clark&Ali Cook&Tom Benedict Knight,Charles Barker,90 min,6/24/2016,4.9
The Challenge,Action&Drama,Scott Glenn&Toshirô Mifune&Donna Kei Benz&Atsuo Nakamura,John Frankenheimer,108 min,7/23/1982,6.4
Naked Vengeance,Action&Crime&Drama,Deborah Tranelli&Kaz Garas&Bill McLaughlin&Ed Crick,Cirio H. Santiago,97 min,null,6.0
Guyver: Dark Hero,Action&Sci-Fi,David Hayter&Kathy Christopherson&Bruno Patrick&Christopher Michael,Steve Wang,127 min,4/20/1994,6.0
Opposite The Opposite Blood,A&c&t&i&o&n,Sarah French&Angus Her&Ron Johnson&Ken Melchior,William Xiong,95 min,11/1/2018,2.2
Kayamkulam Kochunni,Action&Drama&History,Nivin Pauly&Mohanlal&Sunny Wayne&Priya Anand,Roshan Andrews,152 min,10/11/2018,7.3
La French,Action&Crime&Thriller,Jean Dujardin&Gilles Lellouche&Céline Sallette&Mélanie Doutey,Cédric Jimenez,135 min,5/15/2015,7.1
The Charge of the Light Brigade,Action&Adventure&Romance&War,Errol Flynn&Olivia de Havilland&Patric Knowles&Henry Stephenson,Michael Curtiz,115 min,10/20/1936,7.1
Eliminators,Action&Adventure&Fantasy&Sci-Fi&Thriller,Andrew Prine&Denise Crosby&Patrick Reynolds&Conan Lee,Peter Manoogian,96 min,1/31/1986,4.6
Undead,Action&Comedy&Horror&Sci-Fi,Felicity Mason&Mungo McKay&Rob Jenkins&Lisa Cunningham,Michael Spierig&Peter Spierig,97 min,9/4/2003,5.5
Xi yang tian shi,Action&Adventure&Comedy&Crime&Drama&Romance&Sci-Fi&Thriller,Qi Shu&Wei Zhao&Karen Mok&Seung-heon Song,Corey Yuen,111 min,9/12/2002,6.7
Mandrake the Magician,Action&Adventure&Fantasy,Sacha Baron Cohen,Etan Cohen,null,null,null
Singham Returns,Action&Drama,Kareena Kapoor&Anupam Kher&Ajay Devgn&Pankaj Tripathi,Rohit Shetty,142 min,8/15/2014,5.7
Isolation,Action&Thriller,Dominic Purcell&Luke Mably&Marie Avgeropoulos&Claudia Church,Shane Dax Taylor,86 min,10/31/2015,4.7
Beyond the Game,Action&Drama,Eric Roberts&Danny Trejo&Michael Madsen&Mark Dacascos,Erken Ialgashev,88 min,null,5.1
Red Sonja,Action&Adventure&Thriller,null,null,null,null,null
Drive Hard,Action&Comedy&Crime,John Cusack&Thomas Jane&Zoe Ventoura&Christopher Morris,Brian Trenchard-Smith,92 min,10/3/2014,4.4
Commando 2,Action&Thriller,Vidyut Jammwal&Adah Sharma&Esha Gupta&Freddy Daruwala,Deven Bhojani,144 min,3/3/2017,5.3
Five Minarets in New York,Action&Drama,Haluk Bilginer&Danny Glover&Gina Gershon&Mahsun Kirmizigül,Mahsun Kirmizigül,119 min,11/5/2010,5.9
Il ragazzo invisibile: Seconda generazione,Action&Adventure&Comedy&Fantasy&Sci-Fi,Ludovico Girardello&Kseniya Rappoport&Galatéa Bellugi&Ivan Franek,Gabriele Salvatores,100 min,1/4/2018,5.0
Frauen für Zellenblock 9,Action&Crime&Drama&Horror,Karine Gambier&Howard Vernon&Susan Hemingway&Aida Gouveia,Jesús Franco,75 min,3/17/1978,4.5
Out of Control,A&c&t&i&o&n,Steve Windolf&Oliver Bender&Jonas Berg&Stephan Bieker,Richard Lin&Axel Sand,null,12/7/2016,7.3
C.C. & Company,Action&Comedy&Drama,Joe Namath&Ann-Margret&William Smith&Jennifer Billingsley,Seymour Robbie,94 min,null,4.5
Wanted 2,Action&Crime&Thriller,null,null,null,null,null
Ra.One,Action&Adventure&Sci-Fi,Shah Rukh Khan&Arjun Rampal&Kareena Kapoor&Shahana Goswami,Anubhav Sinha,156 min,10/26/2011,4.8
Flash Gordon,Action&Adventure&Sci-Fi,null,Julius Avery,null,null,null
Sien nui yau wan,Action&Comedy&Fantasy&Horror&Romance,Leslie Cheung&Joey Wang&Wu Ma&Wai Lam,Siu-Tung Ching,98 min,7/18/1987,7.6
Tomb Invader,Action&Adventure,Gina Vitori&Andrew J Katers&Samantha Bowling&Evan Sloan,James Thomas,83 min,3/9/2018,2.4
"Gojira, Mosura, Kingu Gidorâ: Daikaijû sôkôgeki",Action&Adventure&Drama&Fantasy&Horror&Sci-Fi&Thriller,Chiharu Niiyama&Ryûdô Uzaki&Masahiro Kobayashi&Shirô Sano,Shûsuke Kaneko,105 min,12/15/2001,7.2
First Target,A&c&t&i&o&n,Daryl Hannah&Doug Savant&Brandy Ledford&Peter Flemming,Armand Mastroianni,100 min,10/15/2000,5.1
Nightshooters,A&c&t&i&o&n,Adam McNab&Nicky Evans&Rosanna Hoult&Jean-Paul Ly,Marc Price,100 min,12/26/2018,5.0
Vehicle 19,Action&Crime&Thriller,Paul Walker&Naima McLean&Gys de Villiers&Leyla Haidarian,Mukunda Michael Dewil,85 min,2/7/2013,5.0
Preparati la bara!,Western&Action,Terence Hill&Horst Frank&George Eastman&Bruna Simionato,Ferdinando Baldi,92 min,1/27/1968,6.5
Sinners and Saints,Action&Crime&Thriller,Johnny Strong&Kevin Phillips&Costas Mandylor&Sean Patrick Flanery,William Kaufman,104 min,6/30/2010,6.2
Legendary,Action&Adventure&Sci-Fi&Thriller,Scott Adkins&Dolph Lundgren&Yi Huang&Nathan Lee,Eric Styles,92 min,1/1/2014,3.8
Da bing xiao jiang,Action&Adventure&Comedy&History&War,Jackie Chan&Leehom Wang&Sung-jun Yoo&Peng Lin,Sheng Ding,96 min,2/14/2010,7.0
Hamilton: I nationens intresse,Action&Drama&Thriller,Mikael Persbrandt&Saba Mubarak&Pernilla August&Jason Flemyng,Kathrine Windfeld,109 min,1/13/2012,6.3
Underworld,Action&Horror&Sci-Fi&Thriller,Denholm Elliott&Steven Berkoff&Larry Lamb&Nicola Cowper,George Pavlou,103 min,4/18/1986,4.1
The Dallas Connection,A&c&t&i&o&n,Bruce Penhall&Mark Barriere&Julie Strain&Rodrigo Obregón,Christian Drew Sidaris,94 min,9/2/1994,4.5
The Dirty Dozen: Next Mission,Action&War,Lee Marvin&Ernest Borgnine&Ken Wahl&Larry Wilcox,Andrew V. McLaglen,95 min,2/4/1985,5.1
Gunned Down,Action&Thriller,Craig Fairbrass&James Cosmo&Mem Ferda&Nick Moran,Mark McQueen,95 min,7/17/2017,5.2
The Night of the Following Day,Action&Crime&Drama&Thriller,Marlon Brando&Richard Boone&Rita Moreno&Pamela Franklin,Hubert Cornfield&Richard Boone,93 min,3/14/1969,6.2
Der Commander,Action&War,Lewis Collins&Lee Van Cleef&Donald Pleasence&Manfred Lehmann,Antonio Margheriti,105 min,4/28/1988,5.2
The Raid,A&c&t&i&o&n,null,Joe Carnahan,null,null,null
Blood Lake: Attack of the Killer Lampreys,Action&Comedy&Horror&Sci-Fi&Thriller,Shannen Doherty&Jason Brooks&Zack Ward&Christopher Lloyd,James Cullen Bressack,87 min,5/25/2016,3.8
Assassination,Action&Drama&Thriller,Charles Bronson&Jill Ireland&Stephen Elliott&Jan Gan Boyd,Peter R. Hunt,88 min,1/9/1987,5.2
Trancers II,Action&Sci-Fi,Tim Thomerson&Helen Hunt&Megan Ward&Biff Manard,Charles Band,85 min,8/22/1991,5.5
Alleycats,Action&Thriller,Eleanor Tomlinson&John Lynch&Sam Keeley&Virgile Bramly,Ian Bonhôte,101 min,6/23/2016,4.8
Liberty Stands Still,Action&Drama&Thriller,Tanya Allen&Hart Bochner&Fulvio Cecere&Gregory Calpakis,Kari Skogland,96 min,5/3/2002,5.8
Yurusarezaru mono,Action&Crime&Drama&History&Thriller,Ken Watanabe&Shioli Kutsuna&Yûya Yagira&Jun Kunimura,Sang-il Lee,135 min,9/13/2013,7.2
Chained Heat,Action&Crime&Drama&Thriller,Linda Blair&John Vernon&Sybil Danning&Tamara Dobson,Paul Nicholas,95 min,5/27/1983,4.9
Sharpe's Peril,Action&Adventure&Drama&History&War,Sean Bean&Daragh O'Malley&Michael Cochrane&Velibor Topic,Tom Clegg,102 min,4/4/2010,7.3
Knights,Action&Adventure&Sci-Fi,Kathy Long&Kris Kristofferson&Lance Henriksen&Scott Paulin,Albert Pyun,90 min,10/9/1993,5.2
Alien Warfare,Action&Sci-Fi,Clayton Snyder&David Meadows&Daniel Washington&Scott C. Roe,Jeremiah Jones,null,4/5/2019,2.5
Wiro Sableng 212,Action&Adventure&Comedy&Fantasy,Vino G. Bastian&Yayan Ruhian&Fariz Alfarazi&Ruth Marini,Angga Dwimas Sasongko,123 min,8/30/2018,7.5
Beomjoidosi,Action&Crime,Jin-ah Bae&Gwi-hwa Choi&Joon Ha&Ki-Joon Hong,Yoon-Seong Kang,121 min,10/3/2017,7.1
Strategic Air Command,Action&Drama&War,James Stewart&June Allyson&Frank Lovejoy&Barry Sullivan,Anthony Mann,112 min,3/25/1955,6.4
When Worlds Collide,Action&Drama&Sci-Fi&Thriller,null,Stephen Sommers,null,null,null
Outpost: Black Sun,Action&Horror&Sci-Fi,Catherine Steadman&Richard Coyle&Ali Craig&Nick Nevern,Steve Barker,101 min,null,5.0
I,Action&Drama&Thriller,Vikram&Amy Jackson&Suresh Gopi&Upen Patel,S. Shankar,188 min,1/14/2015,7.4
Twice Upon a Time,Animation&Action&Adventure&Comedy&Family&Fantasy,Lorenzo Music&Judith Kahan&Marshall Efron&James Cranna,John Korty&Charles Swenson,74 min,8/5/1983,7.0
Leonard Part 6,Action&Comedy&Sci-Fi,Bill Cosby&Tom Courtenay&Joe Don Baker&Moses Gunn,Paul Weiland,85 min,12/18/1987,2.2
The Black Windmill,Action&Crime&Thriller,Michael Caine&Donald Pleasence&Delphine Seyrig&Clive Revill,Don Siegel,106 min,8/2/1974,6.3
Dora,Action&Horror&Thriller,Nayanthara&Harish Uthaman&Thambi Ramayya&Shan,Dass Ramasamy,139 min,3/31/2017,5.3
Shadow Builder,Action&Horror&Thriller,Michael Rooker&Leslie Hope&Shawn Thompson&Andrew Jackson,Jamie Dixon,120 min,2/7/1998,5.0
Aravindha Sametha Veera Raghava,Action&Drama,N.T. Rama Rao Jr.&Pooja Hegde&Jagapathi Babu&Naveen Chandra,Trivikram Srinivas,162 min,10/10/2018,8.1
Daybreak,Action&Drama&Romance&Sci-Fi,Moira Kelly&Cuba Gooding Jr.&Martha Plimpton&Omar Epps,Stephen Tolkin,91 min,5/8/1993,4.8
Wind,Action&Drama&Sport,Matthew Modine&Jennifer Grey&Cliff Robertson&Jack Thompson,Carroll Ballard,126 min,9/11/1992,6.5
La linea,Action&Crime&Drama&Thriller,Ray Liotta&Andy Garcia&Esai Morales&Armand Assante,James Cotten,95 min,12/22/2011,5.2
Breaker! Breaker!,Action&Adventure&Crime,Chuck Norris&George Murdock&Terry O'Connor&Don Gentry,Don Hulette,86 min,4/1/1977,4.1
